track_id,split,moodtheme_tags,genre_tags,input_screenplay,input_text,target_text,leak_count,leaked_terms,predicted_music_description,mood_recovery,genre_recovery,mood_any_hit,genre_any_hit
track_0202199,test,film,electronic,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: film
Genre: electronic
Pacing: medium
Tension: low
Texture: electronic synth textures
Description: film electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: ambient, electronic Pacing: medium Tension: low Texture: soft ambient textures Description: dark ambient, electronic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,1.0,0,1.0
track_0202199,test,film,electronic,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The location is filled with neon reflections, glass surfaces, and surveillance monitors.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The location is filled with neon reflections, glass surfaces, and surveillance monitors.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: film
Genre: electronic
Pacing: medium
Tension: low
Texture: electronic synth textures
Description: film electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: film Genre: electronic, electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: film electronic, electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,1.0,1,1.0
track_1353326,test,deep|happy|summer,chillout|house,"INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: deep, happy, summer
Genre: chillout, house
Pacing: medium
Tension: low
Texture: soft ambient textures
Description: deep, happy, summer chillout, house background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: relaxing Genre: ambient, electronic Pacing: medium Tension: low Texture: soft ambient textures Description: relaxing ambient, electronic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_1353326,test,deep|happy|summer,chillout|house,"EXT. CITY STREET - MORNING.
A character steps out of an apartment building after a long night. Sunlight hits the windows across the street. They take a breath and begin walking.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. CITY STREET - MORNING.
A character steps out of an apartment building after a long night. Sunlight hits the windows across the street. They take a breath and begin walking.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: deep, happy, summer
Genre: chillout, house
Pacing: medium
Tension: low
Texture: soft ambient textures
Description: deep, happy, summer chillout, house background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: relaxing Genre: ambient, chillout, easylistening Pacing: medium Tension: low Texture: soft ambient textures Description: relaxing ambient, chillout, easylistening background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.5,0,1.0
track_1021389,test,relaxing,downtempo|electronic|house|pop,"INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: relaxing
Genre: downtempo, electronic, house, pop
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: relaxing downtempo, electronic, house, pop background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: relaxing Genre: chillout, easylistening Pacing: slow Tension: low Texture: soft ambient textures Description: relaxing chillout, easylistening background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.0,1,0.0
track_1021389,test,relaxing,downtempo|electronic|house|pop,"EXT. LAKESIDE - AFTERNOON.
A character walks slowly along the water. The conversation from the previous scene lingers in their mind, though no words are spoken now.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
EXT. LAKESIDE - AFTERNOON.
A character walks slowly along the water. The conversation from the previous scene lingers in their mind, though no words are spoken now.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: relaxing
Genre: downtempo, electronic, house, pop
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: relaxing downtempo, electronic, house, pop background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: slow Genre: ambient, ambient, soundtrack Pacing: slow Tension: low Texture: soft ambient textures Description: slow ambient, ambient, soundtrack background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_0698107,test,party,hiphop|pop,"EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The characters move through a bright public space, and the emotion is easy to read.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The characters move through a bright public space, and the emotion is easy to read.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: party
Genre: hiphop, pop
Pacing: medium
Tension: low
Texture: accessible melodic textures
Description: party hiphop, pop background music with accessible melodic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: pop, poprock Pacing: medium Tension: low Texture: accessible melodic textures Description: energetic pop, poprock background music with accessible melodic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.5,0,1.0
track_0698107,test,party,hiphop|pop,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The moment feels like a small but clear shift toward connection.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The moment feels like a small but clear shift toward connection.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: party
Genre: hiphop, pop
Pacing: medium
Tension: low
Texture: accessible melodic textures
Description: party hiphop, pop background music with accessible melodic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: ambient, electronic Pacing: medium Tension: low Texture: soft ambient textures Description: dark ambient, electronic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_1355276,test,dark|sad,hiphop|rap,"EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The setting is ordinary, but the silence makes the moment feel important.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The setting is ordinary, but the silence makes the moment feel important.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dark, sad
Genre: hiphop, rap
Pacing: slow
Tension: high
Texture: cinematic musical textures
Description: dark, sad hiphop, rap background music with cinematic musical textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.0,1,0.0
track_1355276,test,dark|sad,hiphop|rap,"INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty.
The scene depends on visual rhythm, gesture, and a clear emotional turn.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty.
The scene depends on visual rhythm, gesture, and a clear emotional turn.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dark, sad
Genre: hiphop, rap
Pacing: slow
Tension: high
Texture: cinematic musical textures
Description: dark, sad hiphop, rap background music with cinematic musical textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.0,1,0.0
track_0073149,test,energetic|sport,indie|industrial|rock,"EXT. HILLSIDE ROAD - SUNSET.
A character runs uphill, exhausted but refusing to stop. The sequence cuts between their feet, their breathing, and the open road ahead.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
EXT. HILLSIDE ROAD - SUNSET.
A character runs uphill, exhausted but refusing to stop. The sequence cuts between their feet, their breathing, and the open road ahead.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: energetic, sport
Genre: indie, industrial, rock
Pacing: fast
Tension: low
Texture: guitar-driven textures
Description: energetic, sport indie, industrial, rock background music with guitar-driven textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: rock Pacing: fast Tension: low Texture: guitar-driven textures Description: energetic rock background music with guitar-driven textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.3333333333333333,1,1.0
track_0073149,test,energetic|sport,indie|industrial|rock,"INT. TRAINING ROOM - NIGHT.
A montage shows a character repeating the same difficult task again and again. Each failure is shorter than the last. Their focus sharpens.
The movement is physical and impatient, with quick cuts, road lights, and nervous energy.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. TRAINING ROOM - NIGHT.
A montage shows a character repeating the same difficult task again and again. Each failure is shorter than the last. Their focus sharpens.
The movement is physical and impatient, with quick cuts, road lights, and nervous energy.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: energetic, sport
Genre: indie, industrial, rock
Pacing: fast
Tension: low
Texture: guitar-driven textures
Description: energetic, sport indie, industrial, rock background music with guitar-driven textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: rock Pacing: fast Tension: low Texture: guitar-driven textures Description: energetic rock background music with guitar-driven textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.3333333333333333,1,1.0
track_0698636,test,film,grunge|psychedelic|rock,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
A character throws clothes into a bag and leaves before anyone can stop them.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
A character throws clothes into a bag and leaves before anyone can stop them.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: film
Genre: grunge, psychedelic, rock
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: film grunge, psychedelic, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: dark electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_0698636,test,film,grunge|psychedelic|rock,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: film
Genre: grunge, psychedelic, rock
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: film grunge, psychedelic, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: energetic electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_1156088,test,meditative,ethnicrock|experimental,"INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The setting is ordinary, but the silence makes the moment feel important.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The setting is ordinary, but the silence makes the moment feel important.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: meditative
Genre: ethnicrock, experimental
Pacing: slow
Tension: low
Texture: cinematic musical textures
Description: meditative ethnicrock, experimental background music with cinematic musical textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: meditative Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: meditative classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.0,1,0.0
track_1156088,test,meditative,ethnicrock|experimental,"INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene depends on visual rhythm, gesture, and a clear emotional turn.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene depends on visual rhythm, gesture, and a clear emotional turn.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: meditative
Genre: ethnicrock, experimental
Pacing: slow
Tension: low
Texture: cinematic musical textures
Description: meditative ethnicrock, experimental background music with cinematic musical textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: relaxing Genre: chillout, easylistening Pacing: slow Tension: low Texture: soft ambient textures Description: relaxing chillout, easylistening background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_1096119,test,dark,ambient|electronic|industrial,"INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dark
Genre: ambient, electronic, industrial
Pacing: medium
Tension: high
Texture: soft ambient textures
Description: dark ambient, electronic, industrial background music with soft ambient textures. The music should have a medium pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: ambient, electronic, pop Pacing: medium Tension: low Texture: soft ambient textures Description: dark ambient, electronic, pop background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.6666666666666666,1,1.0
track_1096119,test,dark,ambient|electronic|industrial,"INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dark
Genre: ambient, electronic, industrial
Pacing: medium
Tension: high
Texture: soft ambient textures
Description: dark ambient, electronic, industrial background music with soft ambient textures. The music should have a medium pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: ambient, house Pacing: medium Tension: low Texture: soft ambient textures Description: dark ambient, house background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.3333333333333333,1,1.0
track_1216159,test,melancholic|trailer,atmospheric|orchestral|soundtrack,"EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The camera frames the characters against a large landscape, making the moment feel consequential.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The camera frames the characters against a large landscape, making the moment feel consequential.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: melancholic, trailer
Genre: atmospheric, orchestral, soundtrack
Pacing: slow
Tension: high
Texture: orchestral cinematic textures
Description: melancholic, trailer atmospheric, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: sad Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: sad classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.6666666666666666,0,1.0
track_1216159,test,melancholic|trailer,atmospheric|orchestral|soundtrack,"INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: melancholic, trailer
Genre: atmospheric, orchestral, soundtrack
Pacing: slow
Tension: high
Texture: orchestral cinematic textures
Description: melancholic, trailer atmospheric, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, orchestral, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.6666666666666666,0,1.0
track_1356313,test,happy|upbeat,indie|pop|poprock,"EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The movement is physical and impatient, with quick cuts, road lights, and nervous energy.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The movement is physical and impatient, with quick cuts, road lights, and nervous energy.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: happy, upbeat
Genre: indie, pop, poprock
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: happy, upbeat indie, pop, poprock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: happy Genre: rock Pacing: medium Tension: low Texture: guitar-driven textures Description: happy rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.0,1,0.0
track_1356313,test,happy|upbeat,indie|pop|poprock,"INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
A character throws clothes into a bag and leaves before anyone can stop them.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
A character throws clothes into a bag and leaves before anyone can stop them.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: happy, upbeat
Genre: indie, pop, poprock
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: happy, upbeat indie, pop, poprock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: happy Genre: pop, poprock Pacing: medium Tension: low Texture: guitar-driven textures Description: happy pop, poprock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.6666666666666666,1,1.0
track_1048771,test,emotional|film,ambient|classical|soundtrack,"EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The camera frames the characters against a large landscape, making the moment feel consequential.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The camera frames the characters against a large landscape, making the moment feel consequential.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: emotional, film
Genre: ambient, classical, soundtrack
Pacing: medium
Tension: medium
Texture: soft ambient textures
Description: emotional, film ambient, classical, soundtrack background music with soft ambient textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: sad Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: sad classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.6666666666666666,1,1.0
track_1048771,test,emotional|film,ambient|classical|soundtrack,"INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: emotional, film
Genre: ambient, classical, soundtrack
Pacing: medium
Tension: medium
Texture: soft ambient textures
Description: emotional, film ambient, classical, soundtrack background music with soft ambient textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, orchestral, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.6666666666666666,1,1.0
