track_id,split,moodtheme_tags,genre_tags,input_screenplay,input_text,target_text,leak_count,leaked_terms,predicted_music_description,mood_recovery,genre_recovery,mood_any_hit,genre_any_hit
track_0202199,test,film,electronic,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","film electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"dark ambient, electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,1.0,0,1.0
track_0202199,test,film,electronic,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","film electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1353326,test,deep|happy|summer,chillout|house,"EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","deep, happy, summer chillout, house background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"fun, fun, fun, fun, fun, fun background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1353326,test,deep|happy|summer,chillout|house,"INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","deep, happy, summer chillout, house background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1021389,test,relaxing,downtempo|electronic|house|pop,"EXT. LAKESIDE - AFTERNOON.
A character walks slowly along the water. The conversation from the previous scene lingers in their mind, though no words are spoken now.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
EXT. LAKESIDE - AFTERNOON.
A character walks slowly along the water. The conversation from the previous scene lingers in their mind, though no words are spoken now.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","relaxing downtempo, electronic, house, pop background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1021389,test,relaxing,downtempo|electronic|house|pop,"INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","relaxing downtempo, electronic, house, pop background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_0698107,test,party,hiphop|pop,"EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","party hiphop, pop background music with accessible melodic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"emotional, emotional, emotional, emotional, emotional, emotional background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_0698107,test,party,hiphop|pop,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The scene relies on visual detail and has medium dialogue density.","Generate a detailed background music description for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The scene relies on visual detail and has medium dialogue density.","party hiphop, pop background music with accessible melodic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"film, electronic, electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1355276,test,dark|sad,hiphop|rap,"INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. The corridor is still. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. The corridor is still. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","dark, sad hiphop, rap background music with cinematic musical textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"acoustic, electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1355276,test,dark|sad,hiphop|rap,"EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","dark, sad hiphop, rap background music with cinematic musical textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic",0.0,0.0,0,0.0
track_0073149,test,energetic|sport,indie|industrial|rock,"EXT. HILLSIDE ROAD - SUNSET.
A character runs uphill, exhausted but refusing to stop. The sequence cuts between their feet, their breathing, and the open road ahead.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
EXT. HILLSIDE ROAD - SUNSET.
A character runs uphill, exhausted but refusing to stop. The sequence cuts between their feet, their breathing, and the open road ahead.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","energetic, sport indie, industrial, rock background music with guitar-driven textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"energetic, uplifting, soul background music with soft ambient textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.5,0.0,1,0.0
track_0073149,test,energetic|sport,indie|industrial|rock,"INT. TRAINING ROOM - NIGHT.
A montage shows a character repeating the same difficult task again and again. Each failure is shorter than the last. Their focus sharpens.
The scene relies on visual detail and has low dialogue density.","Generate a detailed background music description for this screenplay excerpt:
INT. TRAINING ROOM - NIGHT.
A montage shows a character repeating the same difficult task again and again. Each failure is shorter than the last. Their focus sharpens.
The scene relies on visual detail and has low dialogue density.","energetic, sport indie, industrial, rock background music with guitar-driven textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"dark ambient, electronic background music with electronic synth textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_0698636,test,film,grunge|psychedelic|rock,"EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","film grunge, psychedelic, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"energetic, uplifting, soul background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_0698636,test,film,grunge|psychedelic|rock,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The scene relies on visual detail and has medium dialogue density.","Generate a detailed background music description for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The scene relies on visual detail and has medium dialogue density.","film grunge, psychedelic, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"film, electronic, electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",1.0,0.0,1,0.0
track_1156088,test,meditative,ethnicrock|experimental,"INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","meditative ethnicrock, experimental background music with cinematic musical textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1156088,test,meditative,ethnicrock|experimental,"INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is low.","meditative ethnicrock, experimental background music with cinematic musical textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1096119,test,dark,ambient|electronic|industrial,"EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","dark ambient, electronic, industrial background music with soft ambient textures. The music should have a medium pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.3333333333333333,0,1.0
track_1096119,test,dark,ambient|electronic|industrial,"INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty. No one speaks.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","Generate a detailed background music description for this screenplay excerpt:
INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty. No one speaks.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is low.","dark ambient, electronic, industrial background music with soft ambient textures. The music should have a medium pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"dark ambient, electronic background music with electronic synth textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",1.0,0.6666666666666666,1,1.0
track_1216159,test,melancholic|trailer,atmospheric|orchestral|soundtrack,"INT. BEDROOM - LATE AFTERNOON.
A character sits on the floor beside an open suitcase, looking through old photographs. They pause over one picture and do not move for a long time.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. BEDROOM - LATE AFTERNOON.
A character sits on the floor beside an open suitcase, looking through old photographs. They pause over one picture and do not move for a long time.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","melancholic, trailer atmospheric, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1216159,test,melancholic|trailer,atmospheric|orchestral|soundtrack,"EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","melancholic, trailer atmospheric, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a slow pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1356313,test,happy|upbeat,indie|pop|poprock,"EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","happy, upbeat indie, pop, poprock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional",0.0,0.0,0,0.0
track_1356313,test,happy|upbeat,indie|pop|poprock,"INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","happy, upbeat indie, pop, poprock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.0,0,0.0
track_1048771,test,emotional|film,ambient|classical|soundtrack,"EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The scene relies on visual detail and has medium dialogue density.","Generate a detailed background music description for this screenplay excerpt:
EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The scene relies on visual detail and has medium dialogue density.","emotional, film ambient, classical, soundtrack background music with soft ambient textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.5,0.3333333333333333,1,1.0
track_1048771,test,emotional|film,ambient|classical|soundtrack,"INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The personally charged shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The personally charged shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","emotional, film ambient, classical, soundtrack background music with soft ambient textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"dark, electronic, electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.5,0.0,1,0.0
track_1310529,test,film|romantic|sexy,classical|orchestral,"INT. HOTEL ROOM - DAWN.
A character watches someone sleep before quietly packing a bag. They leave a note on the table and stand at the door for a long moment.
The scene relies on visual detail and has medium dialogue density.","Generate a detailed background music description for this screenplay excerpt:
INT. HOTEL ROOM - DAWN.
A character watches someone sleep before quietly packing a bag. They leave a note on the table and stand at the door for a long moment.
The scene relies on visual detail and has medium dialogue density.","film, romantic, sexy classical, orchestral background music with orchestral cinematic textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.3333333333333333,0.0,1,0.0
track_1310529,test,film|romantic|sexy,classical|orchestral,"INT. APARTMENT KITCHEN - NIGHT.
Two people clean up after dinner in near silence. Their hands almost touch at the sink. One begins to say something, then stops.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. APARTMENT KITCHEN - NIGHT.
Two people clean up after dinner in near silence. Their hands almost touch at the sink. One begins to say something, then stops.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","film, romantic, sexy classical, orchestral background music with orchestral cinematic textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.3333333333333333,0.0,1,0.0
track_1099978,test,ballad|positive|romantic,easylistening|folk|popfolk,"EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
EXT. SCHOOL COURTYARD - DAY.
A small group of friends run across the courtyard after finishing their final exam. One of them turns back for a moment, smiling before joining the others.
The scene is meant to be read through movement, facial expression, and editing rhythm. Dialogue density is medium.","ballad, positive, romantic easylistening, folk, popfolk background music with accessible melodic textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional, emotional",0.0,0.0,0,0.0
track_1099978,test,ballad|positive|romantic,easylistening|folk|popfolk,"INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The scene relies on visual detail and has medium dialogue density.","Generate a detailed background music description for this screenplay excerpt:
INT. SMALL KITCHEN - MORNING.
A family prepares breakfast in a cramped apartment. The conversation is simple and ordinary, but the atmosphere begins to feel lighter.
The scene relies on visual detail and has medium dialogue density.","ballad, positive, romantic easylistening, folk, popfolk background music with accessible melodic textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic, romantic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.3333333333333333,0.0,1,0.0
track_1335113,test,party,electronic|hiphop|rap,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","Generate a detailed background music description for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The emotional shift happens mostly through gesture, silence, and blocking. Dialogue density is medium.","party electronic, hiphop, rap background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0,,"dark ambient, electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue, editing, or visual storytelling.",0.0,0.3333333333333333,0,1.0
